"Time (s) Run #1";"Angle, Ch 1+2 (rad) Run #1";"Angle, Ch 3+4 (rad) Run #1";"Output Voltage (V) Run #1";"Output Current (A) Run #1";"Time (s) Run #2";"Angle, Ch 1+2 (rad) Run #2";"Angle, Ch 3+4 (rad) Run #2";"Output Voltage (V) Run #2";"Output Current (A) Run #2";"Time (s) Run #3";"Angle, Ch 1+2 (rad) Run #3";"Angle, Ch 3+4 (rad) Run #3";"Output Voltage (V) Run #3";"Output Current (A) Run #3";"Time (s) Run #4";"Angle, Ch 1+2 (rad) Run #4";"Angle, Ch 3+4 (rad) Run #4";"Output Voltage (V) Run #4";"Output Current (A) Run #4";"Time (s) Run #5";"Angle, Ch 1+2 (rad) Run #5";"Angle, Ch 3+4 (rad) Run #5";"Output Voltage (V) Run #5";"Output Current (A) Run #5";"Time (s) Run #6";"Angle, Ch 1+2 (rad) Run #6";"Angle, Ch 3+4 (rad) Run #6";"Output Voltage (V) Run #6";"Output Current (A) Run #6";"Time (s) Run #7";"Angle, Ch 1+2 (rad) Run #7";"Angle, Ch 3+4 (rad) Run #7";"Output Voltage (V) Run #7";"Output Current (A) Run #7";"Time (s) Run #8";"Angle, Ch 1+2 (rad) Run #8";"Angle, Ch 3+4 (rad) Run #8";"Output Voltage (V) Run #8";"Output Current (A) Run #8";"Time (s) Run #9";"Angle, Ch 1+2 (rad) Run #9";"Angle, Ch 3+4 (rad) Run #9";"Output Voltage (V) Run #9";"Output Current (A) Run #9";"Time (s) Run #10";"Angle, Ch 1+2 (rad) Run #10";"Angle, Ch 3+4 (rad) Run #10";"Output Voltage (V) Run #10";"Output Current (A) Run #10";"Time (s) Run #11";"Angle, Ch 1+2 (rad) Run #11";"Angle, Ch 3+4 (rad) Run #11";"Output Voltage (V) Run #11";"Output Current (A) Run #11";"Time (s) Run #12";"Angle, Ch 1+2 (rad) Run #12";"Angle, Ch 3+4 (rad) Run #12";"Output Voltage (V) Run #12";"Output Current (A) Run #12";"Time (s) Run #13";"Angle, Ch 1+2 (rad) Run #13";"Angle, Ch 3+4 (rad) Run #13";"Output Voltage (V) Run #13";"Output Current (A) Run #13";"Time (s) Run #14";"Angle, Ch 1+2 (rad) Run #14";"Angle, Ch 3+4 (rad) Run #14";"Output Voltage (V) Run #14";"Output Current (A) Run #14";"Time (s) Run #15";"Angle, Ch 1+2 (rad) Run #15";"Angle, Ch 3+4 (rad) Run #15";"Output Voltage (V) Run #15";"Output Current (A) Run #15";"Time (s) Run #16";"Angle, Ch 1+2 (rad) Run #16";"Angle, Ch 3+4 (rad) Run #16";"Output Voltage (V) Run #16";"Output Current (A) Run #16";"Time (s) Run #17";"Angle, Ch 1+2 (rad) Run #17";"Angle, Ch 3+4 (rad) Run #17";"Output Voltage (V) Run #17";"Output Current (A) Run #17";"Time (s) Run #18";"Angle, Ch 1+2 (rad) Run #18";"Angle, Ch 3+4 (rad) Run #18";"Output Voltage (V) Run #18";"Output Current (A) Run #18";"Time (s) Run #19";"Angle, Ch 1+2 (rad) Run #19";"Angle, Ch 3+4 (rad) Run #19";"Output Voltage (V) Run #19";"Output Current (A) Run #19";"Time (s) Run #20";"Angle, Ch 1+2 (rad) Run #20";"Angle, Ch 3+4 (rad) Run #20";"Output Voltage (V) Run #20";"Output Current (A) Run #20";"Time (s) Run #21";"Angle, Ch 1+2 (rad) Run #21";"Angle, Ch 3+4 (rad) Run #21";"Output Voltage (V) Run #21";"Output Current (A) Run #21";"Time (s) Run #22";"Angle, Ch 1+2 (rad) Run #22";"Angle, Ch 3+4 (rad) Run #22";"Output Voltage (V) Run #22";"Output Current (A) Run #22";"Time (s) Run #23";"Angle, Ch 1+2 (rad) Run #23";"Angle, Ch 3+4 (rad) Run #23";"Output Voltage (V) Run #23";"Output Current (A) Run #23";"Time (s) Run #24";"Angle, Ch 1+2 (rad) Run #24";"Angle, Ch 3+4 (rad) Run #24";"Output Voltage (V) Run #24";"Output Current (A) Run #24";"Time (s) Run #25";"Angle, Ch 1+2 (rad) Run #25";"Angle, Ch 3+4 (rad) Run #25";"Output Voltage (V) Run #25";"Output Current (A) Run #25";"Time (s) Run #26";"Angle, Ch 1+2 (rad) Run #26";"Angle, Ch 3+4 (rad) Run #26";"Output Voltage (V) Run #26";"Output Current (A) Run #26";"Time (s) Run #27";"Angle, Ch 1+2 (rad) Run #27";"Angle, Ch 3+4 (rad) Run #27";"Output Voltage (V) Run #27";"Output Current (A) Run #27";"Time (s) Run #28";"Angle, Ch 1+2 (rad) Run #28";"Angle, Ch 3+4 (rad) Run #28";"Output Voltage (V) Run #28";"Output Current (A) Run #28";"Time (s) Run #29";"Angle, Ch 1+2 (rad) Run #29";"Angle, Ch 3+4 (rad) Run #29";"Output Voltage (V) Run #29";"Output Current (A) Run #29";"Time (s) Run #30";"Angle, Ch 1+2 (rad) Run #30";"Angle, Ch 3+4 (rad) Run #30";"Output Voltage (V) Run #30";"Output Current (A) Run #30"
5,000;-0,244;-0,314;2,001;0,195;5,000;0,052;0,384;2,001;0,170;5,000;-0,105;-0,524;2,001;0,190;5,000;0,663;0,768;2,995;0,189;5,000;0,017;-0,576;2,996;0,223;5,000;-0,087;0,349;2,995;0,202;5,000;-1,798;0,087;3,999;0,236;5,000;-2,182;0,017;3,999;0,229;5,000;-1,868;-0,052;3,999;0,230;5,000;0,576;0,541;4,995;0,241;5,000;1,693;-1,501;4,995;0,252;5,000;-3,334;-0,890;4,995;0,247;5,000;-0,611;0,297;5,998;0,266;5,000;-0,663;0,332;5,998;0,265;5,000;0,471;0,646;5,998;0,254;5,000;1,030;-1,326;6,992;0,285;5,000;0,017;0,000;6,992;0,291;5,000;-0,890;0,349;6,992;0,266;5,000;3,508;-1,187;4,500;0,249;5,000;1,169;2,478;4,499;0,247;5,000;5,672;0,244;4,500;0,260;5,000;-0,942;-0,803;4,747;0,234;5,000;-4,590;0,209;4,747;0,242;5,000;5,742;0,890;4,747;0,263;5,000;-4,974;-0,035;4,250;0,225;5,000;-2,077;-2,042;4,250;0,241;5,000;4,346;1,693;4,250;0,226;5,000;5,149;-0,209;4,507;0,264;5,000;-4,904;0,541;4,507;0,239;5,000;-5,341;-1,484;4,507;0,234
5,050;-0,262;-0,384;2,001;0,198;5,050;0,052;0,454;2,001;0,172;5,050;-0,140;-0,593;2,001;0,191;5,050;0,768;0,925;2,995;0,197;5,050;-0,070;-0,750;2,996;0,226;5,050;0,035;0,471;2,996;0,208;5,050;-1,815;0,017;3,999;0,234;5,050;-2,164;0,000;3,999;0,229;5,050;-1,606;0,035;3,999;0,229;5,050;-0,279;0,873;4,995;0,245;5,050;0,541;-1,449;4,995;0,240;5,050;-3,979;-0,576;4,995;0,245;5,050;-0,733;0,524;5,998;0,266;5,050;-0,768;0,506;5,998;0,266;5,050;0,175;1,065;5,998;0,243;5,050;0,942;-1,292;6,992;0,281;5,050;0,052;-0,175;6,992;0,281;5,050;-0,750;-0,035;6,992;0,286;5,050;2,478;-1,274;4,500;0,251;5,050;2,339;2,286;4,499;0,250;5,050;5,323;0,000;4,500;0,262;5,050;-1,920;-0,506;4,747;0,236;5,050;-3,944;0,279;4,747;0,241;5,050;5,812;0,611;4,747;0,277;5,050;-4,643;0,175;4,250;0,228;5,050;-2,932;-2,129;4,250;0,235;5,050;4,835;1,606;4,250;0,233;5,050;4,503;-0,419;4,507;0,255;5,050;-4,189;0,785;4,507;0,241;5,050;-5,620;-1,169;4,507;0,236
5,100;-0,279;-0,471;2,001;0,188;5,100;0,070;0,524;2,001;0,172;5,100;-0,175;-0,681;2,001;0,189;5,100;0,855;1,065;2,995;0,201;5,100;-0,157;-0,925;2,996;0,226;5,100;0,157;0,628;2,996;0,193;5,100;-1,745;0,000;3,999;0,229;5,100;-2,042;0,000;3,999;0,230;5,100;-1,274;0,140;3,999;0,226;5,100;-1,117;1,204;4,995;0,244;5,100;-0,646;-1,344;4,995;0,241;5,100;-4,416;-0,279;4,995;0,244;5,100;-0,768;0,593;5,998;0,261;5,100;-0,785;0,524;5,998;0,268;5,100;-0,105;1,466;5,998;0,263;5,100;0,803;-1,134;6,992;0,273;5,100;0,017;-0,209;6,992;0,277;5,100;-0,559;-0,506;6,992;0,301;5,100;1,326;-1,292;4,500;0,244;5,100;3,351;2,042;4,499;0,255;5,100;4,730;-0,227;4,500;0,265;5,100;-2,793;-0,192;4,747;0,236;5,100;-3,089;0,279;4,747;0,240;5,100;5,585;0,384;4,747;0,278;5,100;-4,119;0,436;4,250;0,231;5,100;-3,683;-2,182;4,250;0,228;5,100;5,114;1,466;4,250;0,241;5,100;3,630;-0,559;4,507;0,253;5,100;-3,281;0,942;4,507;0,237;5,100;-5,655;-0,873;4,507;0,239
5,150;-0,297;-0,541;2,001;0,187;5,150;0,087;0,593;2,001;0,170;5,150;-0,209;-0,768;2,001;0,194;5,150;0,942;1,169;2,995;0,202;5,150;-0,262;-1,082;2,996;0,219;5,150;0,262;0,768;2,996;0,189;5,150;-1,606;0,000;3,999;0,228;5,150;-1,850;0,052;3,999;0,226;5,150;-0,890;0,297;3,999;0,220;5,150;-1,850;1,553;4,995;0,246;5,150;-1,780;-1,169;4,995;0,243;5,150;-4,590;-0,017;4,995;0,248;5,150;-0,698;0,524;5,998;0,276;5,150;-0,716;0,384;5,998;0,277;5,150;-0,314;1,780;5,998;0,255;5,150;0,628;-0,838;6,992;0,270;5,150;-0,070;-0,087;6,992;0,275;5,150;-0,367;-0,995;6,992;0,293;5,150;0,105;-1,257;4,500;0,236;5,150;4,154;1,763;4,500;0,265;5,150;3,910;-0,401;4,500;0,254;5,150;-3,473;0,122;4,747;0,238;5,150;-2,094;0,175;4,747;0,247;5,150;5,114;0,175;4,747;0,246;5,150;-3,421;0,698;4,250;0,226;5,150;-4,311;-2,182;4,250;0,230;5,150;5,184;1,292;4,250;0,252;5,150;2,601;-0,646;4,507;0,252;5,150;-2,199;1,047;4,507;0,239;5,150;-5,428;-0,576;4,507;0,237
5,200;-0,314;-0,611;2,001;0,208;5,200;0,122;0,681;2,001;0,167;5,200;-0,227;-0,855;2,001;0,191;5,200;0,995;1,274;2,996;0,196;5,200;-0,367;-1,257;2,996;0,209;5,200;0,367;0,942;2,996;0,208;5,200;-1,414;0,052;3,999;0,228;5,200;-1,571;0,122;3,999;0,224;5,200;-0,454;0,471;3,999;0,219;5,200;-2,461;1,850;4,995;0,251;5,200;-2,827;-0,960;4,995;0,241;5,200;-4,503;0,192;4,995;0,249;5,200;-0,541;0,297;5,998;0,273;5,200;-0,559;0,122;5,998;0,272;5,200;-0,471;1,990;5,998;0,262;5,200;0,436;-0,454;6,992;0,266;5,200;-0,209;0,175;6,992;0,275;5,200;-0,175;-1,431;6,992;0,291;5,200;-1,100;-1,152;4,500;0,243;5,200;4,695;1,484;4,500;0,257;5,200;2,915;-0,541;4,500;0,248;5,200;-3,962;0,436;4,747;0,243;5,200;-1,012;-0,017;4,747;0,247;5,200;4,398;0,017;4,747;0,245;5,200;-2,601;0,977;4,250;0,221;5,200;-4,747;-2,147;4,250;0,232;5,200;5,044;1,047;4,250;0,242;5,200;1,449;-0,698;4,507;0,240;5,200;-1,012;1,047;4,507;0,243;5,200;-4,939;-0,332;4,506;0,240
5,250;-0,349;-0,681;2,001;0,185;5,250;0,140;0,750;2,001;0,168;5,250;-0,262;-0,942;2,001;0,193;5,250;1,030;1,344;2,996;0,194;5,250;-0,471;-1,414;2,996;0,221;5,250;0,471;1,100;2,996;0,204;5,250;-1,169;0,140;3,999;0,228;5,250;-1,239;0,244;3,999;0,226;5,250;-0,017;0,681;3,999;0,217;5,250;-2,880;2,077;4,995;0,248;5,250;-3,700;-0,698;4,995;0,241;5,250;-4,171;0,314;4,995;0,248;5,250;-0,332;-0,035;5,998;0,272;5,250;-0,349;-0,244;5,998;0,282;5,250;-0,541;2,025;5,998;0,258;5,250;0,227;0,000;6,992;0,268;5,250;-0,384;0,559;6,992;0,253;5,250;-0,017;-1,763;6,992;0,289;5,250;-2,234;-1,012;4,499;0,231;5,250;4,957;1,187;4,500;0,267;5,250;1,780;-0,628;4,499;0,246;5,250;-4,224;0,716;4,747;0,241;5,250;0,122;-0,262;4,747;0,254;5,250;3,456;-0,087;4,747;0,273;5,250;-1,658;1,257;4,250;0,223;5,250;-5,027;-2,059;4,250;0,230;5,250;4,695;0,803;4,250;0,247;5,250;0,244;-0,681;4,507;0,237;5,250;0,244;0,977;4,507;0,240;5,250;-4,241;-0,122;4,506;0,235
5,300;-0,367;-0,733;2,001;0,192;5,300;0,175;0,838;2,001;0,171;5,300;-0,297;-1,012;2,001;0,193;5,300;1,065;1,396;2,996;0,204;5,300;-0,593;-1,571;2,996;0,224;5,300;0,576;1,274;2,996;0,198;5,300;-0,890;0,262;3,999;0,228;5,300;-0,873;0,401;3,999;0,227;5,300;0,436;0,908;3,999;0,219;5,300;-3,107;2,251;4,995;0,256;5,300;-4,398;-0,419;4,995;0,240;5,300;-3,595;0,349;4,995;0,249;5,300;-0,052;-0,436;5,998;0,289;5,300;-0,070;-0,646;5,998;0,283;5,300;-0,524;1,920;5,998;0,272;5,300;0,052;0,471;6,992;0,265;5,300;-0,559;1,030;6,992;0,269;5,300;0,087;-1,972;6,992;0,280;5,300;-3,264;-0,820;4,499;0,239;5,300;4,904;0,908;4,500;0,271;5,300;0,576;-0,646;4,499;0,237;5,300;-4,206;0,942;4,747;0,246;5,300;1,222;-0,541;4,747;0,253;5,300;2,374;-0,140;4,747;0,259;5,300;-0,663;1,518;4,250;0,228;5,300;-5,079;-1,920;4,250;0,223;5,300;4,154;0,541;4,250;0,258;5,300;-0,960;-0,593;4,507;0,235;5,300;1,484;0,838;4,507;0,251;5,300;-3,316;0,017;4,507;0,235
5,350;-0,384;-0,803;2,001;0,192;5,350;0,209;0,925;2,001;0,169;5,350;-0,349;-1,100;2,001;0,183;5,350;1,082;1,431;2,996;0,209;5,350;-0,716;-1,710;2,996;0,217;5,350;0,681;1,449;2,996;0,196;5,350;-0,576;0,401;3,999;0,225;5,350;-0,471;0,576;3,999;0,225;5,350;0,873;1,134;3,999;0,218;5,350;-3,124;2,304;4,995;0,250;5,350;-4,835;-0,105;4,995;0,246;5,350;-2,827;0,279;4,995;0,244;5,350;0,244;-0,855;5,998;0,288;5,350;0,209;-1,047;5,998;0,289;5,350;-0,419;1,676;5,998;0,273;5,350;-0,070;0,890;6,992;0,268;5,350;-0,733;1,536;6,992;0,270;5,350;0,140;-2,025;6,992;0,288;5,350;-4,102;-0,576;4,499;0,239;5,350;4,538;0,646;4,500;0,259;5,350;-0,646;-0,628;4,499;0,240;5,350;-3,944;1,100;4,747;0,240;5,350;2,251;-0,855;4,747;0,270;5,350;1,169;-0,122;4,747;0,239;5,350;0,349;1,745;4,250;0,222;5,350;-4,939;-1,745;4,250;0,226;5,350;3,456;0,279;4,250;0,254;5,350;-2,112;-0,471;4,507;0,233;5,350;2,635;0,611;4,507;0,249;5,350;-2,251;0,070;4,506;0,237
5,400;-0,401;-0,855;2,001;0,183;5,400;0,244;1,012;2,001;0,175;5,400;-0,384;-1,187;2,001;0,195;5,400;1,100;1,414;2,996;0,206;5,400;-0,855;-1,850;2,996;0,209;5,400;0,768;1,623;2,995;0,195;5,400;-0,244;0,593;3,999;0,223;5,400;-0,035;0,785;3,999;0,219;5,400;1,292;1,396;3,999;0,220;5,400;-2,932;2,269;4,995;0,257;5,400;-5,009;0,192;4,995;0,244;5,400;-1,885;0,122;4,995;0,250;5,400;0,541;-1,239;5,998;0,287;5,400;0,506;-1,431;5,998;0,289;5,400;-0,262;1,326;5,998;0,266;5,400;-0,157;1,204;6,992;0,271;5,400;-0,873;1,990;6,992;0,260;5,400;0,140;-1,937;6,992;0,277;5,400;-4,747;-0,297;4,499;0,236;5,400;3,927;0,436;4,500;0,268;5,400;-1,833;-0,541;4,499;0,239;5,400;-3,438;1,152;4,747;0,243;5,400;3,142;-1,169;4,747;0,263;5,400;-0,087;-0,052;4,747;0,238;5,400;1,344;1,920;4,250;0,219;5,400;-4,590;-1,536;4,250;0,228;5,400;2,618;0,017;4,250;0,248;5,400;-3,159;-0,279;4,507;0,235;5,400;3,665;0,367;4,507;0,261;5,400;-1,065;0,035;4,507;0,240
5,450;-0,419;-0,925;2,001;0,201;5,450;0,279;1,117;2,000;0,163;5,450;-0,419;-1,257;2,001;0,189;5,450;1,100;1,396;2,996;0,202;5,450;-0,977;-1,972;2,996;0,213;5,450;0,855;1,780;2,996;0,197;5,450;0,105;0,803;3,999;0,222;5,450;0,384;1,012;3,999;0,215;5,450;1,658;1,641;3,999;0,219;5,450;-2,531;2,129;4,995;0,255;5,450;-4,922;0,489;4,995;0,246;5,450;-0,820;-0,087;4,995;0,257;5,450;0,820;-1,588;5,998;0,284;5,450;0,785;-1,745;5,998;0,280;5,450;-0,035;0,925;5,998;0,286;5,450;-0,157;1,326;6,992;0,270;5,450;-0,977;2,304;6,992;0,260;5,450;0,070;-1,710;6,992;0,267;5,450;-5,114;0,000;4,499;0,243;5,450;3,072;0,244;4,500;0,260;5,450;-2,932;-0,401;4,499;0,230;5,450;-2,740;1,117;4,747;0,243;5,450;3,840;-1,466;4,747;0,266;5,450;-1,344;0,087;4,747;0,230;5,450;2,251;2,042;4,250;0,227;5,450;-4,084;-1,292;4,250;0,228;5,450;1,676;-0,227;4,250;0,245;5,450;-4,049;-0,052;4,506;0,229;5,450;4,503;0,070;4,507;0,264;5,450;0,192;-0,070;4,507;0,245
5,500;-0,454;-0,977;2,001;0,178;5,500;0,314;1,204;2,001;0,170;5,500;-0,454;-1,326;2,001;0,191;5,500;1,100;1,344;2,996;0,205;5,500;-1,100;-2,077;2,996;0,219;5,500;0,925;1,937;2,996;0,204;5,500;0,436;1,030;3,999;0,218;5,500;0,785;1,257;3,999;0,217;5,500;1,972;1,885;3,999;0,216;5,500;-1,990;1,902;4,995;0,259;5,500;-4,555;0,750;4,995;0,244;5,500;0,314;-0,367;4,995;0,257;5,500;1,047;-1,850;5,998;0,287;5,500;0,995;-1,972;5,998;0,288;5,500;0,209;0,506;5,998;0,281;5,500;-0,105;1,274;6,992;0,277;5,500;-1,012;2,443;6,992;0,281;5,500;-0,035;-1,344;6,992;0,264;5,500;-5,219;0,297;4,499;0,235;5,500;2,007;0,105;4,500;0,246;5,500;-3,875;-0,209;4,499;0,232;5,500;-1,850;0,995;4,747;0,249;5,500;4,328;-1,745;4,747;0,263;5,500;-2,513;0,262;4,747;0,229;5,500;3,072;2,112;4,250;0,230;5,500;-3,403;-1,047;4,250;0,221;5,500;0,681;-0,436;4,250;0,247;5,500;-4,730;0,209;4,506;0,235;5,500;5,114;-0,227;4,507;0,266;5,500;1,431;-0,262;4,507;0,250
5,550;-0,471;-1,012;2,001;0,185;5,550;0,349;1,309;2,000;0,162;5,550;-0,489;-1,414;2,001;0,189;5,550;1,082;1,257;2,996;0,214;5,550;-1,222;-2,164;2,996;0,214;5,550;0,977;2,094;2,996;0,196;5,550;0,750;1,274;3,999;0,219;5,550;1,169;1,501;3,999;0,218;5,550;2,234;2,094;3,999;0,212;5,550;-1,292;1,606;4,995;0,262;5,550;-3,927;0,960;4,995;0,247;5,550;1,431;-0,663;4,995;0,263;5,550;1,222;-2,007;5,998;0,279;5,550;1,152;-2,094;5,998;0,278;5,550;0,454;0,122;5,998;0,279;5,550;0,017;1,030;6,992;0,283;5,550;-0,977;2,374;6,992;0,271;5,550;-0,157;-0,890;6,992;0,259;5,550;-5,044;0,593;4,499;0,243;5,550;0,803;0,017;4,500;0,251;5,550;-4,625;0,017;4,499;0,239;5,550;-0,838;0,785;4,747;0,246;5,550;4,538;-1,972;4,747;0,265;5,550;-3,560;0,489;4,747;0,238;5,550;3,752;2,094;4,250;0,226;5,550;-2,601;-0,768;4,250;0,221;5,550;-0,332;-0,628;4,250;0,247;5,550;-5,149;0,489;4,507;0,237;5,550;5,463;-0,524;4,507;0,267;5,550;2,583;-0,506;4,507;0,252
5,600;-0,506;-1,065;2,001;0,198;5,600;0,384;1,396;2,000;0,166;5,600;-0,506;-1,484;2,001;0,189;5,600;1,065;1,152;2,996;0,217;5,600;-1,326;-2,251;2,995;0,204;5,600;1,030;2,217;2,996;0,200;5,600;1,047;1,518;3,999;0,217;5,600;1,501;1,745;3,999;0,217;5,600;2,409;2,286;3,999;0,215;5,600;-0,506;1,292;4,995;0,264;5,600;-3,089;1,100;4,995;0,245;5,600;2,478;-0,977;4,995;0,268;5,600;1,309;-2,059;5,998;0,273;5,600;1,239;-2,129;5,998;0,273;5,600;0,681;-0,192;5,998;0,282;5,600;0,175;0,646;6,992;0,289;5,600;-0,908;2,094;6,992;0,279;5,600;-0,297;-0,401;6,992;0,259;5,600;-4,590;0,855;4,499;0,244;5,600;-0,489;0,000;4,500;0,239;5,600;-5,131;0,262;4,499;0,229;5,600;0,262;0,524;4,747;0,256;5,600;4,485;-2,147;4,747;0,260;5,600;-4,416;0,750;4,747;0,233;5,600;4,259;2,025;4,250;0,234;5,600;-1,693;-0,489;4,250;0,224;5,600;-1,326;-0,785;4,250;0,233;5,600;-5,288;0,785;4,506;0,235;5,600;5,533;-0,803;4,507;0,270;5,600;3,595;-0,785;4,507;0,258
5,650;-0,524;-1,100;2,001;0,182;5,650;0,419;1,501;2,000;0,170;5,650;-0,541;-1,553;2,001;0,192;5,650;1,047;1,030;2,996;0,216;5,650;-1,431;-2,321;2,996;0,209;5,650;1,082;2,321;2,996;0,200;5,650;1,309;1,763;3,999;0,218;5,650;1,798;1,990;3,999;0,222;5,650;2,513;2,426;3,999;0,216;5,650;0,332;0,960;4,995;0,269;5,650;-2,042;1,152;4,995;0,247;5,650;3,403;-1,292;4,995;0,273;5,650;1,326;-2,007;5,998;0,270;5,650;1,239;-2,042;5,998;0,271;5,650;0,890;-0,436;5,998;0,280;5,650;0,367;0,209;6,992;0,292;5,650;-0,785;1,693;6,992;0,298;5,650;-0,436;0,052;6,992;0,263;5,650;-3,892;1,082;4,499;0,239;5,650;-1,815;0,017;4,499;0,235;5,650;-5,358;0,559;4,499;0,247;5,650;1,361;0,227;4,747;0,256;5,650;4,171;-2,269;4,747;0,255;5,650;-5,044;1,030;4,747;0,232;5,650;4,555;1,885;4,250;0,246;5,650;-0,733;-0,227;4,250;0,225;5,650;-2,234;-0,890;4,250;0,226;5,650;-5,149;1,082;4,507;0,238;5,650;5,288;-1,047;4,507;0,266;5,650;4,381;-1,082;4,507;0,264
5,700;-0,559;-1,134;2,001;0,195;5,700;0,454;1,588;2,000;0,164;5,700;-0,559;-1,606;2,001;0,187;5,700;1,030;0,908;2,996;0,214;5,700;-1,501;-2,374;2,995;0,211;5,700;1,117;2,409;2,995;0,204;5,700;1,518;2,007;3,999;0,220;5,700;2,025;2,217;3,999;0,218;5,700;2,548;2,531;3,999;0,219;5,700;1,152;0,628;4,995;0,269;5,700;-0,855;1,117;4,995;0,252;5,700;4,154;-1,571;4,995;0,273;5,700;1,257;-1,850;5,998;0,264;5,700;1,169;-1,868;5,998;0,263;5,700;1,030;-0,593;5,998;0,276;5,700;0,576;-0,262;6,992;0,294;5,700;-0,646;1,204;6,992;0,295;5,700;-0,524;0,419;6,992;0,273;5,700;-2,967;1,257;4,499;0,245;5,700;-3,124;0,105;4,499;0,243;5,700;-5,306;0,838;4,499;0,229;5,700;2,409;-0,087;4,747;0,265;5,700;3,613;-2,339;4,747;0,255;5,700;-5,393;1,326;4,747;0,239;5,700;4,625;1,693;4,250;0,253;5,700;0,244;0,017;4,250;0,212;5,700;-3,037;-0,960;4,250;0,241;5,700;-4,747;1,361;4,507;0,236;5,700;4,782;-1,257;4,507;0,264;5,700;4,904;-1,379;4,507;0,267
5,750;-0,593;-1,169;2,001;0,175;5,750;0,489;1,676;2,001;0,174;5,750;-0,593;-1,676;2,001;0,190;5,750;0,995;0,750;2,996;0,219;5,750;-1,571;-2,391;2,996;0,209;5,750;1,152;2,478;2,996;0,203;5,750;1,693;2,217;3,999;0,220;5,750;2,182;2,391;3,999;0,217;5,750;2,496;2,583;3,999;0,220;5,750;1,937;0,332;4,995;0,273;5,750;0,419;0,995;4,995;0,247;5,750;4,712;-1,833;4,995;0,273;5,750;1,117;-1,588;5,998;0,262;5,750;1,030;-1,588;5,998;0,262;5,750;1,117;-0,628;5,998;0,266;5,750;0,768;-0,681;6,992;0,297;5,750;-0,506;0,716;6,992;0,291;5,750;-0,576;0,628;6,992;0,263;5,750;-1,868;1,344;4,499;0,235;5,750;-4,328;0,227;4,499;0,224;5,750;-4,974;1,134;4,499;0,234;5,750;3,351;-0,401;4,747;0,263;5,750;2,845;-2,356;4,747;0,242;5,750;-5,445;1,623;4,747;0,228;5,750;4,468;1,466;4,250;0,246;5,750;1,204;0,209;4,250;0,220;5,750;-3,683;-0,977;4,250;0,227;5,750;-4,084;1,623;4,506;0,237;5,750;3,997;-1,414;4,507;0,257;5,750;5,166;-1,658;4,507;0,264
5,800;-0,628;-1,204;2,001;0,182;5,800;0,524;1,780;2,000;0,165;5,800;-0,628;-1,728;2,001;0,185;5,800;0,942;0,593;2,996;0,222;5,800;-1,606;-2,409;2,995;0,200;5,800;1,169;2,513;2,996;0,204;5,800;1,815;2,391;3,999;0,220;5,800;2,269;2,531;3,999;0,214;5,800;2,391;2,566;3,999;0,230;5,800;2,618;0,070;4,995;0,266;5,800;1,710;0,820;4,995;0,254;5,800;5,009;-2,025;4,995;0,266;5,800;0,942;-1,239;5,998;0,256;5,800;0,873;-1,222;5,998;0,259;5,800;1,134;-0,559;5,998;0,263;5,800;0,925;-1,012;6,992;0,290;5,800;-0,367;0,297;6,992;0,292;5,800;-0,576;0,611;6,992;0,267;5,800;-0,611;1,344;4,499;0,237;5,800;-5,376;0,419;4,499;0,236;5,800;-4,363;1,414;4,499;0,246;5,800;4,136;-0,698;4,747;0,270;5,800;1,885;-2,286;4,747;0,241;5,800;-5,219;1,902;4,747;0,248;5,800;4,119;1,222;4,250;0,251;5,800;2,094;0,367;4,250;0,227;5,800;-4,136;-0,942;4,250;0,230;5,800;-3,176;1,798;4,506;0,237;5,800;3,019;-1,536;4,507;0,253;5,800;5,114;-1,920;4,507;0,268
5,850;-0,681;-1,222;2,001;0,193;5,850;0,541;1,868;2,001;0,172;5,850;-0,646;-1,780;2,001;0,188;5,850;0,908;0,436;2,996;0,223;5,850;-1,623;-2,409;2,996;0,201;5,850;1,169;2,531;2,996;0,198;5,850;1,885;2,531;3,999;0,222;5,850;2,286;2,635;3,999;0,218;5,850;2,217;2,513;3,999;0,235;5,850;3,176;-0,122;4,995;0,275;5,850;2,950;0,576;4,995;0,257;5,850;5,044;-2,182;4,995;0,266;5,850;0,733;-0,838;5,998;0,259;5,850;0,663;-0,820;5,998;0,256;5,850;1,100;-0,384;5,998;0,258;5,850;1,030;-1,222;6,992;0,287;5,850;-0,279;0,000;6,992;0,292;5,850;-0,524;0,384;6,992;0,278;5,850;0,716;1,274;4,500;0,246;5,850;-6,213;0,628;4,499;0,236;5,850;-3,526;1,658;4,499;0,229;5,850;4,730;-0,960;4,747;0,264;5,850;0,803;-2,164;4,747;0,232;5,850;-4,712;2,147;4,747;0,248;5,850;3,560;0,960;4,250;0,255;5,850;2,880;0,454;4,250;0,227;5,850;-4,398;-0,873;4,250;0,227;5,850;-2,077;1,920;4,507;0,235;5,850;1,850;-1,588;4,507;0,248;5,850;4,765;-2,147;4,507;0,262
